Country_Name,Country_Code,Region,Income_Group,Year,Internet_Usage_Pct,GDP_Per_Capita_PPP,Broadband_Subscriptions,GDP_USD,Secure_Servers
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,41.08000183,4494.7313227255,3.78929752560067,11186100000.0,5.15067527928249
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,43.4,5214.64865399127,4.42149847472774,12208400000.0,11.5577947526607
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,46.59999847,5287.84746119629,4.93747655124452,13515500000.0,14.7177575632103
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,53.6651997924171,5381.63690987475,5.32491583787791,13989700000.0,21.0859352498851
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,56.70000076,5769.98236633203,6.07090686521149,13972400000.0,32.5519918540397
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,59.90000153,6062.23274844577,6.92212533449435,15405400000.0,108.081174457671
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,63.29999924,6106.64574037122,7.58784526169771,16128000000.0,547.723188781552
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,64.3999937114499,6215.81647317396,7.50601163734241,16276600000.0,469.021491602152
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,70.6225837001758,6508.44835080318,7.35978367684813,17133500000.0,557.701033827887
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,76.18160248,5956.28620064819,7.43459365973318,15531700000.0,535.676848413029
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,,5663.12160743584,8.01282694120497,18109000000.0,594.180202971957
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,88.64690554,6163.24897837613,7.93673083556539,19165500000.0,517.882818900423
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,86.63765334,5950.02006184393,8.37056926326656,17847900000.0,434.591131050036
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,,4371.11135857265,8.16158042217888,13711100000.0,427.100601381847
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,12.35,3603.03505664196,0.313967200967826,30906749533.221,0.186885238671325
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,14.90499973,3113.38292725279,0.39517241426816,32726417878.391,0.253780449530011
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,17.44650078,3004.92091434025,0.588387412982935,35401331609.5916,0.457204803871976
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,20.0,3164.32154223615,0.876063250129158,40415233436.1767,0.818750701055288
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,22.54999924,,1.12484789327073,43228585321.3272,1.1910154164043
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,24.08539963,,1.26767609842289,42444490073.8555,1.18744343396574
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,24.57920074,,0.860253866438112,31317825274.1507,1.21461234712624
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,,,1.11512157670075,26842229044.5848,2.84065831833451
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,,,1.13342507603451,21606160663.0318,3.1391940345221
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,17.49099922,,1.08796548403869,,3.6740195665181
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,,,1.08205751326634,,4.67692377856808
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,,,1.09217148089821,,8.69676897531329
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,,,1.27124133725573,,9.20914480637197
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,,,,,6.95593912679964
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,,,,,15.0062227775045
Bermuda,BMU,North America,High income,2010,84.21,72188.6928304585,62.9266378972146,6634526000.0,3640.64338956454
Bermuda,BMU,North America,High income,2011,88.336,70911.542318725,,6312691000.0,5601.49373166178
Bermuda,BMU,North America,High income,2012,91.2993045243401,69149.0500342682,,6378188000.0,6803.25550702322
Bermuda,BMU,North America,High income,2013,95.3,71519.6398526584,63.0761002925724,6465756000.0,7455.87818919684
Bermuda,BMU,North America,High income,2014,96.8,71988.5383627822,54.6695210061547,6413988000.0,7964.86643894914
Bermuda,BMU,North America,High income,2015,98.3236096537251,75943.4642970922,47.2708937350309,6654541000.0,8319.67729736544
Bermuda,BMU,North America,High income,2016,98.0,80412.1834895484,35.9296442812337,6899911000.0,8274.36208608489
Bermuda,BMU,North America,High income,2017,98.37,85680.9701917217,35.8740444807952,7142316000.0,7911.54172827078
Bermuda,BMU,North America,High income,2018,,85978.2177227009,,7225977000.0,8162.17825194655
Bermuda,BMU,North America,High income,2019,,90984.4576708318,35.8775172758045,7423465000.0,7674.66891291123
Bermuda,BMU,North America,High income,2020,,85146.4006275696,35.7242707589078,6887364000.0,7517.62915100494
Bermuda,BMU,North America,High income,2021,,92319.6714861219,35.5772800395991,7290037000.0,6171.88466773914
Bermuda,BMU,North America,High income,2022,,105142.409967183,35.5804722852863,7874381000.0,5498.15441165114
Bermuda,BMU,North America,High income,2023,,114372.049927372,,8579242000.0,5718.87848156048
Bermuda,BMU,North America,High income,2024,,124252.835702586,51.3026796212637,9233600000.0,4347.42248901541
Canada,CAN,North America,High income,2010,80.3,40103.1114399673,31.6318242774001,1617343367486.26,1282.65969830766
Canada,CAN,North America,High income,2011,83.0,41666.8374590278,32.6506480077297,1793326630174.52,1641.94173187563
Canada,CAN,North America,High income,2012,83.0,42291.9729357094,33.4738596726536,1828366481521.6,2146.14560171945
Canada,CAN,North America,High income,2013,85.80000305,44301.0562529133,34.2683042479886,1846597421834.98,2363.0175566301
Canada,CAN,North America,High income,2014,87.12000275,45758.1007297304,35.2694249557112,1805749878439.94,2698.08155801256
Canada,CAN,North America,High income,2015,90.0,44668.0912814303,36.4698589080979,1556508816217.14,3386.74415755684
Canada,CAN,North America,High income,2016,91.16000366,46470.6466391109,36.8232874759276,1527994741907.43,10221.068747765
Canada,CAN,North America,High income,2017,92.70140076,48317.3874457163,37.8276923396247,1649265644244.09,26565.3853494623
Canada,CAN,North America,High income,2018,94.64,49982.5999118346,38.7333531661948,1725329192783.02,30940.812923392
Canada,CAN,North America,High income,2019,91.91290283,50498.9731057448,40.076756874499,1743725183672.52,35872.9396271701
Canada,CAN,North America,High income,2020,92.3,48590.6832121939,40.7949805592606,1655684730000.19,39858.7243645171
Canada,CAN,North America,High income,2021,93.93710327,56995.1176781351,41.6930962576979,2022378748423.23,43542.2312171403
Canada,CAN,North America,High income,2022,94.0,63944.1050100687,42.1792116530791,2190411080134.32,43653.2998026964
Canada,CAN,North America,High income,2023,94.14530182,64219.3173928637,42.5241770773151,2173339670064.33,42565.0375102124
Canada,CAN,North America,High income,2024,94.353302,64610.3795171971,42.5238215177079,2243636826633.76,39712.7546032744
United States,USA,North America,High income,2010,71.69,48642.6312088213,27.1720060120338,15048964444000.0,2481.3058353974
United States,USA,North America,High income,2011,69.7294607619268,50024.8812320773,28.117023946999,15599728123000.0,2983.8141619928
United States,USA,North America,High income,2012,74.7,51708.3940614082,29.1736109719443,16253972230000.0,3836.05795090734
United States,USA,North America,High income,2013,71.4,53297.3862901595,29.9996164764959,16843190993000.0,4294.07370746707
United States,USA,North America,High income,2014,73.0,55153.3940182967,30.270920842,17550680174000.0,5115.54683309614
United States,USA,North America,High income,2015,74.5542024462761,56849.4697923159,31.3412129772455,18206020741000.0,6337.61084209589
United States,USA,North America,High income,2016,85.5444212887222,57976.628204291,32.1144006365866,18695110842000.0,11389.9150845803
United States,USA,North America,High income,2017,87.2748891687657,60047.7190728307,32.5702836317829,19477336549000.0,30199.9571603454
United States,USA,North America,High income,2018,88.498903165152,62875.6661382728,33.0559177307939,20533057312000.0,65494.8762801956
United States,USA,North America,High income,2019,89.4302848575712,65227.9565911035,33.835216356436,21380976119000.0,123268.08312533
United States,USA,North America,High income,2020,90.34470367,64401.5074354209,35.7156999293054,21060473613000.0,140775.773474768
United States,USA,North America,High income,2021,91.2684021,71307.4017277218,37.0074278936277,23315080560000.0,156949.432905341
United States,USA,North America,High income,2022,92.72850037,77860.9112908848,37.4887954801437,25604848907611.0,180213.052484185
United States,USA,North America,High income,2023,93.52559662,82304.6204272866,38.0939254696383,27292170793214.4,186692.908896926
United States,USA,North America,High income,2024,94.69380188,85809.9003846359,38.8571729185246,28750956130731.2,196554.134852003
Bangladesh,BGD,South Asia,Lower middle income,2010,3.700000048,2833.69544368864,0.272380817434958,115275540051.262,0.197106501524445
Bangladesh,BGD,South Asia,Lower middle income,2011,4.5,3051.26983271811,0.30503074280175,128607482310.357,0.475288030406142
Bangladesh,BGD,South Asia,Lower middle income,2012,5.0,3434.27815090447,0.387219068103915,133310747603.483,0.715805298920905
Bangladesh,BGD,South Asia,Lower middle income,2013,6.63,3691.10431102117,0.974448436120221,149998957434.186,0.932715792854325
Bangladesh,BGD,South Asia,Lower middle income,2014,9.052900314,3972.50647733491,1.95813780918421,172886611653.786,1.27876485798946
Bangladesh,BGD,South Asia,Lower middle income,2015,12.36880016,4212.23578089428,3.06992245398744,195146608978.131,1.97009497470244
Bangladesh,BGD,South Asia,Lower middle income,2016,16.89909935,4579.13228682862,4.09944456111627,265224515675.034,23.2010147107741
Bangladesh,BGD,South Asia,Lower middle income,2017,21.5,4882.60692615639,4.5013092271068,293732446624.596,64.2040038105104
Bangladesh,BGD,South Asia,Lower middle income,2018,25.56509972,5490.15881865179,4.92461851093909,321362752441.78,114.430313862134
Bangladesh,BGD,South Asia,Lower middle income,2019,30.38310051,6047.12401504125,4.90288655437254,351231654603.692,99.0461307020236
Bangladesh,BGD,South Asia,Lower middle income,2020,36.10910034,6640.58437331062,6.04506220711318,373979442362.193,138.817043310148
Bangladesh,BGD,South Asia,Lower middle income,2021,38.91744466,7441.06913961254,6.64246518111116,416271647911.014,228.70847011754
Bangladesh,BGD,South Asia,Lower middle income,2022,41.61650085,8450.54902533941,7.17020479104462,460131689083.083,329.568934354283
Bangladesh,BGD,South Asia,Lower middle income,2023,44.50274195,9147.7775066555,7.89245848428319,437415333018.291,388.168008314603
Bangladesh,BGD,South Asia,Lower middle income,2024,53.42171316,9646.76984383255,8.08931134401926,450119432068.852,527.061270034326
Bhutan,BTN,South Asia,Lower middle income,2010,13.6,7245.77263522404,1.23640312870565,1708880730.20989,1.42524856334945
Bhutan,BTN,South Asia,Lower middle income,2011,14.39999962,7935.46760973088,1.86543967453131,1977728658.68259,2.81937531101234
Bhutan,BTN,South Asia,Lower middle income,2012,15.60000038,8577.40731901004,2.33744470422249,1973387227.96519,11.1532611438506
Bhutan,BTN,South Asia,Lower middle income,2013,22.39999962,8666.91063590069,2.82390217200971,1943696951.65411,9.65153811047702
Bhutan,BTN,South Asia,Lower middle income,2014,30.29999924,9323.39448941386,3.40713016222026,2089079570.58285,17.7319716997732
Bhutan,BTN,South Asia,Lower middle income,2015,39.79999924,10213.8139608922,3.76361363077862,2187815803.36833,18.9031322490137
Bhutan,BTN,South Asia,Lower middle income,2016,46.50320053,11273.2823807676,2.20480674345404,2357504760.78592,36.1027242848318
Bhutan,BTN,South Asia,Lower middle income,2017,54.33549881,11677.4142659974,2.21479846487303,2591358009.20276,116.659044058674
Bhutan,BTN,South Asia,Lower middle income,2018,63.48680115,11969.5615003305,1.42176663915794,2583335721.85904,176.371717873694
Bhutan,BTN,South Asia,Lower middle income,2019,74.17939758,12909.1009840399,1.14719203372279,2735683570.46155,477.233978013242
Bhutan,BTN,South Asia,Lower middle income,2020,76.85079956,12475.048003428,0.414152616992595,2457604333.90927,684.410251348691
Bhutan,BTN,South Asia,Lower middle income,2021,85.63688389,13458.812666743,0.364566273170656,2768802960.11204,816.308634301469
Bhutan,BTN,South Asia,Lower middle income,2022,88.35620117,15063.8105763072,0.631823734751842,2898227743.75576,1024.44059140955
Bhutan,BTN,South Asia,Lower middle income,2023,90.02140045,16215.1520073153,1.31881966212479,3012896789.24928,1227.13429172733
Bhutan,BTN,South Asia,Lower middle income,2024,91.27739716,,2.92069476099272,,1339.18870432229
India,IND,South Asia,Lower middle income,2010,7.5,4206.45986002117,0.883808841093522,1675615519484.96,1.65744314967584
India,IND,South Asia,Lower middle income,2011,10.07,4454.70153200513,1.05858887089543,1823051829894.55,2.25336486642335
India,IND,South Asia,Lower middle income,2012,11.10000038,4819.64288218731,1.17169600055105,1827637590410.41,4.46086943243043
India,IND,South Asia,Lower middle income,2013,12.30000019,5014.3505659078,1.15197793176359,1856721507621.58,6.08104687623525
India,IND,South Asia,Lower middle income,2014,13.5,5191.59149903249,1.20020374567342,2039126479154.52,8.33741535327806
India,IND,South Asia,Lower middle income,2015,14.89999962,5425.03599091046,1.27578595315943,2103588360044.94,11.5306607845422
India,IND,South Asia,Lower middle income,2016,16.5,5800.48149366552,1.38795276378032,2294796885663.16,37.7418916475687
India,IND,South Asia,Lower middle income,2017,18.20000076,6144.71714444938,1.31327377028949,2651474262755.45,121.20038474398
India,IND,South Asia,Lower middle income,2018,20.0813000379384,6714.96639877754,1.3217822859385,2702929641648.74,184.79636635197
India,IND,South Asia,Lower middle income,2019,29.52350044,7150.92423452926,1.37913181839908,2835606256558.19,382.862055209059
India,IND,South Asia,Lower middle income,2020,43.40544313,6966.27542785911,1.63622632751685,2674851578587.27,472.187112968085
India,IND,South Asia,Lower middle income,2021,49.2580986,8050.01857452664,1.9487996093033,3167270623260.47,528.190455501333
India,IND,South Asia,Lower middle income,2022,55.9,9207.12743040145,2.35231555917724,3346107287730.93,729.692060044831
India,IND,South Asia,Lower middle income,2023,60.25230026,10323.4998734428,2.74534696441771,3638489096033.86,966.082590066802
India,IND,South Asia,Lower middle income,2024,64.9434967,11159.9856476091,3.15046250037677,3909891533858.08,1212.44166069372
Maldives,MDV,South Asia,Upper middle income,2010,26.53,12797.3279262916,4.31079403090978,2588176054.6875,24.9451207343844
Maldives,MDV,South Asia,Upper middle income,2011,34.0,13726.3262093446,4.72015714232192,2774350240.04918,29.4374240648266
Maldives,MDV,South Asia,Upper middle income,2012,38.93009949,13988.5973865429,4.66860383953177,2886163997.20531,77.5558531402365
Maldives,MDV,South Asia,Upper middle income,2013,44.09999847,15264.0907069581,5.08685979953508,3295009237.50107,82.4855650261204
Maldives,MDV,South Asia,Upper middle income,2014,49.27999878,16722.523852619,4.79719160479381,3697353039.20043,99.1255195023415
Maldives,MDV,South Asia,Upper middle income,2015,54.4620018,17875.0989419262,5.41277203996693,4129505319.12921,123.787235433979
Maldives,MDV,South Asia,Upper middle income,2016,59.47750092,18769.5060607629,6.61143042760338,4409942623.85538,227.832567876059
Maldives,MDV,South Asia,Upper middle income,2017,64.95500183,19767.8893613468,7.97186042807237,4816426256.52914,456.04610211505
Maldives,MDV,South Asia,Upper middle income,2018,70.93689728,21899.4292993843,10.0179877784565,5404344162.69888,570.705074413601
Maldives,MDV,South Asia,Upper middle income,2019,77.46970367,23077.2112236652,10.9012960012794,5726094799.37709,789.36955001835
Maldives,MDV,South Asia,Upper middle income,2020,79.09780121,13425.3674459601,12.6832736528067,3712604583.36665,1151.12383941623
Maldives,MDV,South Asia,Upper middle income,2021,81.95760345,19052.6224904311,14.8246453577808,5252457369.55218,1241.87742417961
Maldives,MDV,South Asia,Upper middle income,2022,83.91189054,22880.5123151419,17.3997244832152,6177123352.26211,1158.16266175163
Maldives,MDV,South Asia,Upper middle income,2023,84.55290222,24786.2032123451,18.6292999539919,6621008703.95743,1237.6567033084
Maldives,MDV,South Asia,Upper middle income,2024,85.23999786,26182.7831570917,19.6489572735075,7061608267.25451,1330.05178107575
Nepal,NPL,South Asia,Lower middle income,2010,7.93,2139.22749384013,0.220090357850091,16002656434.4746,0.877772003988596
Nepal,NPL,South Asia,Lower middle income,2011,9.0,2247.99742932205,0.34464862159849,21573872420.7008,1.27437265001132
Nepal,NPL,South Asia,Lower middle income,2012,11.14929962,2465.83469449131,0.837547528292715,21703100877.1309,2.28800415763041
Nepal,NPL,South Asia,Lower middle income,2013,13.30000019,2658.02196886933,1.12887656815898,22162204924.5726,2.86335670363997
Nepal,NPL,South Asia,Lower middle income,2014,15.43999958,2901.19752086169,0.905603676157843,22731612922.1906,3.57757575516662
Nepal,NPL,South Asia,Lower middle income,2015,17.58160019,2957.30559145504,1.0879421947439,24360801286.7638,5.2832791869098
Nepal,NPL,South Asia,Lower middle income,2016,20.70000076,2976.12513681451,0.801932731428298,24524109483.5293,18.1717619261667
Nepal,NPL,South Asia,Lower middle income,2017,24.3,3604.70825949747,1.79644198771794,28971588940.364,156.080101793358
Nepal,NPL,South Asia,Lower middle income,2018,28.60000038,3956.12461094443,2.82040516901736,33111525237.149,182.551879402938
Nepal,NPL,South Asia,Lower middle income,2019,33.33660126,4260.67373190851,3.62848482357188,34186180699.0255,190.187507144349
Nepal,NPL,South Asia,Lower middle income,2020,36.96530151,4235.57462326905,4.38436385331589,33433659301.2466,210.449464959163
Nepal,NPL,South Asia,Lower middle income,2021,40.98910141,4546.22970006289,4.30873475530627,36924841394.2605,269.787864363744
Nepal,NPL,South Asia,Lower middle income,2022,45.45080185,5102.99231132947,8.51809813593178,41182939600.6209,359.476468728239
Nepal,NPL,South Asia,Lower middle income,2023,45.80680084,5395.20820077513,10.6751345547041,41047772331.0994,642.608117418196
Nepal,NPL,South Asia,Lower middle income,2024,46.32189941,5736.62134332704,10.0656152054494,42914268286.7109,541.228652445205
Sri Lanka,LKA,South Asia,Lower middle income,2010,6.912399769,8233.62663813947,1.09351514330917,58636049434.1871,3.44842631783408
Sri Lanka,LKA,South Asia,Lower middle income,2011,7.956399918,9075.545495895,1.70878756619529,67753285896.6254,5.04544518152369
Sri Lanka,LKA,South Asia,Lower middle income,2012,9.00039959,10249.1670637714,1.67222042245956,70447217163.7784,8.92795649279259
Sri Lanka,LKA,South Asia,Lower middle income,2013,10.04440022,11252.6311491911,1.98679918143445,76976203829.4765,11.5618168569347
Sri Lanka,LKA,South Asia,Lower middle income,2014,10.5000026214106,11720.5978110374,2.63419031926553,82531125190.5224,15.9303109057657
Sri Lanka,LKA,South Asia,Lower middle income,2015,15.26249981,12227.1714849513,2.88043182386208,85090301052.0465,20.9346685741536
Sri Lanka,LKA,South Asia,Lower middle income,2016,22.19,13078.5605089072,4.07189669081491,88000211171.5956,71.054740911877
Sri Lanka,LKA,South Asia,Lower middle income,2017,25.07550049,13610.4723136618,5.5257624644358,94369350285.5814,305.085535822496
Sri Lanka,LKA,South Asia,Lower middle income,2018,28.33620071,14178.0225361887,6.93976008216017,94450015982.8405,412.413474850023
Sri Lanka,LKA,South Asia,Lower middle income,2019,32.02090073,14112.952504221,7.43541256815093,88998706296.5783,328.441040223822
Sri Lanka,LKA,South Asia,Lower middle income,2020,36.18473435,12940.9043295749,7.8962203692284,84335574581.5072,384.232857338382
Sri Lanka,LKA,South Asia,Lower middle income,2021,44.45308724,14316.1352225683,10.5401488574725,88556698937.7033,482.487813684781
Sri Lanka,LKA,South Asia,Lower middle income,2022,48.3,14193.6546217446,9.63609972688813,74143020262.8076,486.542536405031
Sri Lanka,LKA,South Asia,Lower middle income,2023,51.2,14455.6544414734,8.76545173115153,83716142582.1945,482.370558605981
Sri Lanka,LKA,South Asia,Lower middle income,2024,54.59,15632.5924849848,8.4682688580745,98963185509.6499,448.71326884468
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2010,2.799999952,7411.65460883624,0.0643919840565448,95546919754.7633,1.28783968113089
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2011,4.699999809,7537.59656403345,0.0653099765004654,125551634704.473,1.85809505122396
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2012,7.699999809,8246.36081151609,0.081469909077961,143572907527.976,3.17745355218256
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2013,13.0,8504.09532072053,0.0851575464292457,148845200696.792,4.54795261874169
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2014,21.3623407584103,9017.69018162269,0.323076272251349,153449860496.402,5.89084940857161
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2015,22.0,8067.48584683018,0.545394210158053,102543067840.732,8.06170993910817
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2016,23.20000076,7766.83787525546,0.290319010302891,59878249719.3279,8.22394628118289
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2017,26.0,8006.83661497696,0.32055404693903,84376935689.3366,10.6499657563912
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2018,29.0,8278.36886170469,0.350066962955579,89512794227.495,11.023366181367
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2019,32.12939835,8572.87895610671,0.367770426844486,80734428592.5368,14.4862036978923
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2020,33.32089996,7827.42804325818,0.363264238710965,58852456453.8769,19.7302740008918
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2021,34.55649948,8862.28133314521,0.39092529517689,79559543805.2963,26.1782917153033
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2022,35.83800125,9588.24129511188,0.386698155907211,131212208930.344,36.5370826553838
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2023,37.88589859,9753.60046763783,0.373668982990052,107167747140.127,40.2177899448233
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2024,40.70479965,10118.6089945408,0.362845240712436,100998916781.079,48.5141563014729
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2010,3.13,2220.32854611489,0.275927983143427,9535345015.78355,0.102067020471786
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2011,4.14832306562512,2264.84186926384,0.371868455954814,10693321363.6574,0.297217361892751
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2012,4.5,2346.08416204547,0.401638561456682,11141358115.8991,0.865579620485654
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2013,4.900000095,2511.65309588333,0.396653828045145,12517845123.9315,0.933808479989511
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2014,6.0,2670.41561399187,0.411776822565069,13284527846.9081,0.997279783398084
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2015,11.25500011,2725.33724817144,0.644882115781616,11388160996.7738,2.11254941495145
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2016,14.5,2842.0246258376,0.190616354708843,11821065853.3838,2.30811802723955
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2017,18.7,2885.89383987721,0.237670455772448,12701655836.9467,3.90372581558799
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2018,19.0,2965.30628143664,0.218309314921079,14262408089.9261,6.78330341546595
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2019,20.50099945,3148.97969597838,0.199854558369357,14391686313.4641,9.19323111036553
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2020,22.12059975,3244.58772756805,0.229384945213792,15686741883.934,17.2912836857733
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2021,28.20470047,3464.2886286745,0.154166533404575,17687623530.3355,21.7692479105063
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2022,30.53730011,3844.15415745816,0.153072411564925,17425405090.862,8.2125071250767
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2023,32.39400101,4129.9661200142,0.170880461346773,19673291004.1444,12.4016425727555
Benin,BEN,Sub-Saharan Africa ,Lower middle income,2024,33.98379898,4434.5642184028,0.277382047807868,21482643706.4249,20.3972640285468
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2010,6.0,12753.3066340117,0.589146386990184,12637273429.1339,4.42671354392357
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2011,9.0,13635.4267666146,0.92233793979846,15110643612.1729,5.78721844579426
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2012,16.0,12736.5833891004,1.05453005453337,13907464500.1489,9.48488985908773
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2013,30.0,13621.1494726695,1.00855708601278,14271738933.2042,10.2770986068926
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2014,36.74474744423,15003.3197518349,1.53265771779946,15470088500.7414,18.4158331967492
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2015,38.89379883,14143.6940733728,1.67228482353299,13530748844.505,34.0402664581284
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2016,41.16859818,16228.1231235664,2.64263621946898,15082637184.0496,49.2219354422994
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2017,43.57640076,15700.6650479641,1.43086105330679,16105155856.7708,66.615286134712
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2018,46.12509918,15785.819633781,1.74169396309317,17031943186.1353,130.918460416303
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2019,48.82279968,15960.0156143903,2.10301262862428,16725908148.5481,208.397385513294
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2020,51.67819977,15292.2624673252,3.58604400704343,14960251607.8135,262.057387186408
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2021,54.70069885,17960.6254447437,5.5483769953124,18750182236.2211,335.215397754931
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2022,57.9,19976.8343794474,4.53192190474005,20321150599.1523,369.688494408769
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2023,,21012.10319925,6.16495796381324,19411266967.1044,441.085635122996
Botswana,BWA,Sub-Saharan Africa ,Upper middle income,2024,57.45950036,20538.1320178889,7.4409622000215,19402063512.9066,471.215589461747
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2010,2.400000095,1449.42216382921,0.0847216746170896,10109619740.6994,0.247272308258561
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2011,3.0,1531.34338243982,0.0844020984871601,12080295977.5632,0.240068544370789
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2012,3.724999905,1571.83884477315,0.0834367606364837,12561015156.5683,0.582333616949216
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2013,5.0,1642.89213125776,0.0732506380609795,13444300485.8412,0.67814199717
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2014,6.0,1661.31773793757,0.0296662638571705,13943016076.7436,0.713131342720446
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2015,6.545700073,1691.57935387408,0.049814972578599,11832159315.6298,1.43789208854199
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2016,7.140999794,1881.75893134407,0.0640501279140636,12833363045.3367,1.75848219402306
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2017,7.790400028,2042.40295259917,0.062133040708376,14106955615.3442,1.85981919440977
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2018,8.498900414,2073.3235382155,0.0676084024258783,15890066221.2882,2.44638885605291
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2019,9.27180600953186,2232.16282016585,0.0573181352576325,16032813503.3707,3.29167817958938
